,block_number,builder_payout,block_datetime,slot,block_hash,bid_value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
706,19072357,20904689100237145,2024-01-23 22:32:35,8268761,0x9139db26ab65dfa60fed2ab70c5ea3efb3c8b8a690845d2b8701989955a836bd,385834181100237145,11728537544,30000000,15445551.0,167,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706049155379.0,12379.0,0x924b2c65f13dcea74725757254f71a38ab791eea744e15fcc4cf9edf428761af94f09a83b53e2393afd8df38d24e6ce5,0xA8C62111e4652b07110A0FC81816303c42632f64,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706049155,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
707,19072407,46147721615188886,2024-01-23 22:42:35,8268811,0x9101b36baa37bd9b0e3250bdacbff85c68bbda94db5eb883b07e31e583397b03,170031921615188886,11348424280,30000000,14646401.0,114,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706049754974.0,11974.0,0x89a1921d63c00eb965e5ea48fa4146db4bd8bb8f1a730b92dd29fec4d3487142bede1f312e0560591c620cd2af404c4b,0xB55B27Cca633A73108893985350bc26B8A00C43a,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706049755,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
708,19086033,18757593023581863,2024-01-25 20:31:47,8282557,0x7213b48326e36bff2784f95c32ebd2b8525db02c2c03bcbf615861f4af203598,402233842023581863,22962305303,30000000,14277354.0,183,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706214707945.0,12945.0,0x9439c57c49e5d802c71de56e22bb25602dc4eb0bec58c0b0a6776c677c4b6acbe80dde3c633fe62c88cdd6aac85fb094,0xE887312c0595a10aC88e32ebb8e9F660Ad9aB7F7,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706214707,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
709,19086132,192881519080415438,2024-01-25 20:51:59,8282658,0xb924461318f3b137fb2b166b1716b2fbc2200b4bd4eed05209f8d10174bf0498,192881519080415438,23593367311,30029295,15625640.0,157,f1b.io,0xabc387dff20ff4bda974b7f3041ea857d591681cc03271519196587a2d6b30c953ea4df11acf637db76f462834a8c80e,flashbots,1706215918879.0,11879.0,0x8b0e2410034ecc95959e7b3d1df0c4d1be5eb8d6e037f07d2bf4aac83fc6206132b18e204b6e85f3ca7116f3424960f0,0xC436Eb8AeD128275C8F224dE2F1dd202c0AB5830,False,0x5124fcc2b3f99f571ad67d075643c743f38f1c34,1706215919,0x6631622e696f,1.0
710,19086323,52724505309335857,2024-01-25 21:30:35,8282851,0xf020ded78194038f2b265270cf000561f5532ae254711618280fab97c9d8f756,447397419309335857,22169912524,30000000,26009131.0,215,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706218235511.0,12511.0,0xb6d32597b1f13597ad09efe2d04df8b096bc5599eeca25eb965483f0ad0c6cc515e386d4ad9382200898c8079031fffd,0xE887312c0595a10aC88e32ebb8e9F660Ad9aB7F7,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706218235,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
711,19086875,36627504229409744,2024-01-25 23:21:47,8283407,0x44a91e8cfeeee79440edaa42699ffa9497299481346b56058fe6e05424c621fe,54146967229409744,18098756422,29999972,15588625.0,207,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706224906138.0,11138.0,0xac7230b9191d36f2f93db86b85a2a24b1d6daa23be0f14594eedb38ede5dbf1f09d5581479785d53e4c886e2347eb64e,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706224907,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
712,19086892,33393386096767507,2024-01-25 23:25:11,8283424,0x0b597088f751af8181a9f34d6e21249aaad551c11be2fe121dc53b609ff04bf7,344103469096767507,17139627802,30000000,16250345.0,192,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706225112260.0,13260.0,0xa4a1bdfea95d9d8262c96b1592833ad2dc6c186169977bc5d89091d763ead6c50b8a93e6cf1b1165c959787ae534c6c2,0xE887312c0595a10aC88e32ebb8e9F660Ad9aB7F7,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706225111,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
713,19088342,52706490509165751,2024-01-26 04:16:23,8284880,0x2d86f868b362720515ac7bac77a77bc9dfcb77625456ad26250617e9474ab987,70238372509165751,16409187217,30000000,20124104.0,174,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706242582390.0,11390.0,0xad666bc4d32aa02c23249278e722dc4a13881d0b32d0d8e4a784047ded8a9711ceee4914448f698cdd737448ec320412,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706242583,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
714,19089780,13298697907040391,2024-01-26 09:07:47,8286337,0x35f2d745c1e0eeb6fea6f26f054b57ad04e3167a19df713abf1b96e3d003871e,13298697907040391,19638318519,30000000,14378049.0,159,jetbldr.xyz,0xa8c6d24b4b74f55ca58f1fe0db806a352e4441240500fc2d20e5104eaa6312b996fe203aad510180ec6848e35eadc330,bloxroute_regulated,1706260066959.0,11959.0,0x91c2af2672299547ccb2314a7685969cc971f898225a4c64d7bf049141acffefa323ff39134e3ee41eb55daf0857fdd3,0xE35bBaFa0266089f95d745d348b468622805D82B,False,0x88c6c46ebf353a52bdbab708c23d0c81daa8134a,1706260067,0x6a6574626c64722e78797a,1.0
715,19090851,25331934191042419,2024-01-26 12:43:23,8287415,0x540a39ffb4b8a3e9474959456abeffc2670b670194a2cddd41c5540b348e05ae,102834162191042419,27245441276,30000000,15440594.0,129,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706273004044.0,13044.0,0xac2769278471ff4811cf192e507b0d89703926b3a51df6f35352a8bef373a940f4b028d9bfc602e11ca70ea4195ed0e8,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706273003,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
716,19091063,46992145233203554,2024-01-26 13:25:59,8287628,0x1b4306a5abfec5d20ea41f322520dd1cc1104f7c43824357a2600719e17fb997,123802582233203554,24541793160,30000000,12600495.0,148,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706275559013.0,12013.0,0x8fc8be416066f7a7b81dba3cb904c061ea2c36ffe1bb62e22f8f2adee2a34f428e4e45b6b4276aa894c2fe662eb9b24a,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706275559,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
717,19091148,50209183964651756,2024-01-26 13:42:59,8287713,0xe66b33734859491952a33bd0a2dc36c80a885bd3fd4bb8dfd88f7f62f8596e80,50209183964651756,21965479304,30000000,13709982.0,186,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,ultrasound,1706276579342.0,12342.0,0x85f31beae367c4baa2dc817d13bc75b7d6d426cd97de53c1644d092dd837f8ae04762abb6c45ca0cdc6d2815f9b31acb,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1706276579,0x7273796e632d6275696c6465722e78797a,1.0
718,19091197,42405565244246633,2024-01-26 13:52:47,8287762,0xbaa21cd7bb6f923e7ded6b0f6ae4b8913ab75d0d232b1e4152b6617f9a25b86b,485809313244246633,23395262412,30000000,16113641.0,152,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706277166845.0,11845.0,0xa230174c678abeb56d565c4df6588bd6319487efa202c784e18260f5db29c2290261d5b169e168abd9557a7887cfb7d8,0xd11D7D2cb0aFF72A61Df37fD016EE1bd9F180633,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706277167,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
719,19092338,98429868426007507,2024-01-26 17:42:47,8288912,0x93d1b43edc9528f7721993d756efd78e5ea42fca30f98692f2b3500c0347268c,262056231426007507,21537880837,30000000,19326370.0,163,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706290967022.0,12022.0,0x8cb5c87854555708b31b754cd3b56f2f9d27141aa3bc1b162a242b712f152e21ec0d41c6cca93ae2ea5dffd7d7a14fd4,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706290967,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
720,19093628,4415383926639532,2024-01-26 22:03:23,8290215,0xecddd9d2bef8aba38554416a41ce344ae808949c9bcead72112f7e5cf3608799,125703966405398336,13682364143,30000000,17626527.0,174,@penguinbuild.org,0xb783f81b2929e70c5b9a066d082d85dd12efa1c3e95185e18aabe6f4f93e387618532dc63ff80fdc3d9704f0ca5bc8c3,ultrasound,1706306603913.0,12913.0,0xacff072e73d5fb1d5e6ba9d31e9af051f24b00dc0042d9c02b73aefe4a742b29d8dfc2d20c29da3d0efe4cd9ebf9f3b5,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x8306300ffd616049fd7e4b0354a64da835c1a81c,1706306603,0x4070656e6775696e6275696c642e6f7267,1.0
721,19093700,31464419849705940,2024-01-26 22:18:11,8290289,0xcb8bee68c43af35859cc2b3eaa5a5a67df199ad190b221631f5c633673637c3e,396831936849705940,12740803228,30000000,12150277.0,174,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706307491528.0,12528.0,0xa4c2f7e042b55ef8a493d6a8d458ad7a5a7a8f5a30cb42f7150823ab9597c66016067e549d386db3861746fb23993fdf,0xA8C62111e4652b07110A0FC81816303c42632f64,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706307491,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
722,19093868,4032699149407097,2024-01-26 22:51:59,8290458,0x7ad899647dbfdd74b351999d1aa2f62ac6b61895abf9b8caa5a1832ab6ed38a3,164752079006490949,14591162079,30000000,13986211.0,133,@penguinbuild.org,0xb783f81b2929e70c5b9a066d082d85dd12efa1c3e95185e18aabe6f4f93e387618532dc63ff80fdc3d9704f0ca5bc8c3,ultrasound,1706309519465.0,12465.0,0xa94bb410d49c14415937df95d088d2359f9ca0c7e3a7e74d75abb71e48702bafe1924962c16a12bb362246e3a2e0ad4b,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x8306300ffd616049fd7e4b0354a64da835c1a81c,1706309519,0x4070656e6775696e6275696c642e6f7267,1.0
723,19093874,20801591799993962,2024-01-26 22:53:11,8290464,0x65323e8e0074b1589df6bf683c410aeab115aeaa8ffa5aefba5b9bcf01111d00,73272640799993962,13157514929,30000000,18307445.0,182,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706309592552.0,13552.0,0xb428766047195cb8d34278c13ac116ba2f960922d3cb52d73be5f58c12a75bb1597d4786bb9bb7b6dd1cfedf44f1e900,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706309591,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
724,19093895,9819207519711073,2024-01-26 22:57:23,8290485,0xde62973c8050b2c386affd714013a054ac61a74a80aad2b24726ac6d765a7aeb,87086781519711073,12710193818,30000000,9875779.0,136,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706309842909.0,11909.0,0x98aaf683a88c78d5b4bbbcd58b7e79f063718f9bd96b7e35d9d01f13e760205e96c86af60c607df719d9e8a714a588f2,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706309843,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
725,19094031,1914438856855392,2024-01-26 23:24:47,8290622,0xee53a28e2c9c6d6271c14eebe6c6efde1dff60b59005b252241db4fa2e456cf5,26590987756028621,12543773525,30000000,11889560.0,120,@penguinbuild.org,0xb783f81b2929e70c5b9a066d082d85dd12efa1c3e95185e18aabe6f4f93e387618532dc63ff80fdc3d9704f0ca5bc8c3,ultrasound,1706311487895.0,12895.0,0x99dcd80a0823f2c41dcbbd1b8ccfc1014c8438c93d5cd1b8cf218acb50cb3bdbb2ba32fcb0f4d6dc8dc8e161ccaf2ac9,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x8306300ffd616049fd7e4b0354a64da835c1a81c,1706311487,0x4070656e6775696e6275696c642e6f7267,1.0
726,19094408,37680385431487664,2024-01-27 00:40:35,8291001,0x28aa0f4faa15348ff233547b8f38a86db2f07399c09ceff00963f26cb6b64529,55149866431487664,12594706595,30000000,16969086.0,165,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706316035126.0,12126.0,0x99546d2640b6b60b8de91a50252eaf27397e312feb8d747e94cb62297237b8d8e9cd66a8a29ae60c7e28b22f3729150b,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706316035,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
727,19094434,31794243829241126,2024-01-27 00:45:47,8291027,0xcc2e56a0cd9ac2336819fc11fa69da892887470a4226c7dba97d179ec5743d59,49326151829241126,11921138382,30000000,8394059.0,114,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706316347019.0,12019.0,0x808ad1e27a53cc61dad449c125a3f1228a3a9f7ec9e57a39312af6b2604a4be268ddb0ffd231b911234da6e03a12fc89,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706316347,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
728,19094452,16114837012040068,2024-01-27 00:49:23,8291045,0xece8a24b591adaef49c8ec8ffba4dd17f666d8cf2bf5fb812eb7cff504694280,75961392012040068,12460538531,30000000,8450148.0,133,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706316562910.0,11910.0,0xaed7973bbbf0e061a6c965d24696e5c2f91de5f948e2c2357a9c63ec34cddc1a35764676d6a1d72ccaebae3c854e6b14,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706316563,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
729,19094574,34814129080809255,2024-01-27 01:13:59,8291168,0x68684bcba7cf0f1bbc9174fb0cc01af80753817a7389666758fe037dd96ce383,199253618080809255,11645576900,30000000,19220673.0,234,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706318040860.0,13860.0,0xa974e754ff588ef5600925d2462178eaa2c283bea9d256389a3e981212d46b9a62fcccac9d3d0b2893af69c49a70f72f,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706318039,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
730,19094909,51181517212949498,2024-01-27 02:22:35,8291511,0x34325fcc55692930476e3db3d4f4091dc303c6d300622d6b0dd5793e5c3169e8,128638267212949498,12401434981,30000000,23221329.0,148,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,ultrasound,1706322155064.0,12064.0,0xa06acc9809e4924c43447c7f03f9f4dc7f21928a6d47120640031d4be8c6c3940364673e7be50066249b44ba1459ee33,0x8306300ffd616049fd7e4b0354a64da835c1a81c,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706322155,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
731,19095282,1947268534617612,2024-01-27 03:37:23,8291885,0x7fba3dce8846dce74a194126e22792485c32e7fe2e72a17891c97eaa4295eeeb,27354861304374108,26393413337,30000000,8990890.0,91,@penguinbuild.org,0xb783f81b2929e70c5b9a066d082d85dd12efa1c3e95185e18aabe6f4f93e387618532dc63ff80fdc3d9704f0ca5bc8c3,ultrasound,1706326643381.0,12381.0,0x99c0bb190be3eb6ffaa0eabc59343b4620d48505fe0378b4b5a7bb03f9a55174f40e3bad31f21010be67f3eeb4d623a0,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x8306300ffd616049fd7e4b0354a64da835c1a81c,1706326643,0x4070656e6775696e6275696c642e6f7267,1.0
732,19095486,11427245864379419,2024-01-27 04:18:11,8292089,0x21e49c3e1cf0785fbb91499087665d6baf93f94064b9dc05354a519bc0316692,71888697864379419,12667740093,30000000,16619680.0,157,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706329090905.0,11905.0,0x95c175c4b70fdbd1ecc9057d5ae9ae352ef3810854d566c7a06e980b33966b62234c36c9e2795a706159102ec1583a1c,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706329091,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
733,19095790,1585672877272572,2024-01-27 05:19:23,8292395,0x064b67732acb7e1feac598967dcea7b89825552496b7f01940b276e818a72588,94939409910211949,11348599913,30000000,10057761.0,139,@penguinbuild.org,0xb783f81b2929e70c5b9a066d082d85dd12efa1c3e95185e18aabe6f4f93e387618532dc63ff80fdc3d9704f0ca5bc8c3,ultrasound,1706332764343.0,13343.0,0xb0765dcf8477a8efd9eece2cbfe12afb84ae3e2a88bdaeeb27386d72799e79e5ddfa386039d41d4c1b6a3286fa947b0a,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x8306300ffd616049fd7e4b0354a64da835c1a81c,1706332763,0x4070656e6775696e6275696c642e6f7267,1.0
734,19096565,54007519486352916,2024-01-27 07:55:47,8293177,0x381a8bc3fd9d9e2d98565debabcaa8750c786875a19c405e712bbaef773ce4d3,71529495486352916,15448545172,30000000,9827723.0,130,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706342146762.0,11762.0,0x8fa381cc6bf4305c25b0d89380bca73bb9f0cb618379b7fdd9fe0a32aa4e22d4071efcbd0d4fec11e951ec188e9adea5,0xB3E84B6C6409826DC45432B655D8C9489A14A0D7,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706342147,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
735,19098176,21490541221241658,2024-01-27 13:20:47,8294802,0x2a2f816a7fba132876ed96ba4b46cb6d5e84c6dd0ee1dc7b59997aedb0ae5ae3,248348633221241658,14086373254,30000000,12230322.0,165,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706361646982.0,11982.0,0x8294ef93d3fa71240690768aa8ffedfd856ca02fd228a2b146f6955cf1d413cc27220aab7642f8f237e45869e84911af,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706361647,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
736,19099954,18241116951782196,2024-01-27 19:19:23,8296595,0x13f8d249b4b9a24c5b67ad456e92ed9e9407234a5359ed70e4d0b5ebe787bec3,53213173951782196,11157244754,30000000,18184900.0,149,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706383162806.0,11806.0,0xb4a85b7e357a6ab3c9765f7fa50c8e6bdc709ec3384d61aaa1873648cf034059b49299d27e65659d7991fec64260d6c7,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706383163,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
737,19100487,46274945697546864,2024-01-27 21:08:47,8297142,0x9b276ff21c8cd2b811b1604729064d1fa67fa966f5d1ad0240c852f6d0925928,63704265697546864,10519520166,30000000,18146234.0,161,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706389726857.0,11857.0,0x8fd365e4dadc40302e44555627f3f9030ebe92b30bef330cb6316e002bebf82d43c210e1a854cd523b7cb832a6e635b3,0xE35bBaFa0266089f95d745d348b468622805D82B,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706389727,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
738,19102030,87703112172315712,2024-01-28 02:21:35,8298706,0xb1531f247b910a285899980ab629120863e463a4a5f1d8d52d0a67c6e9681507,105131670172315712,9514862978,30000000,18523254.0,231,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,ultrasound,1706408496137.0,13137.0,0xb2a18ac804bc1912d2ff184bb44da85545f15c6ab5b0be94d0a6be9391bee580f7b0a460e99718ec417921042ccc045c,0xb3d9cf8e163bbc840195a97e81f8a34e295b8f39,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706408495,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
739,19102368,10252242948868235,2024-01-28 03:29:23,8299045,0x90550c8577778b091b378290fa132eec08dd525e571c1f07a638fa80042009b4,143264467948868235,9509954990,30000000,29984732.0,101,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706412559055.0,8055.0,0xafcbe00acb509886f408553d96492f1aa27ae9f8c567570ad25ea44367b3525343362f4a5e5df5fdf295ece0a340424b,0xb3D9cf8E163bbc840195a97E81F8A34E295B8f39,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706412563,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
740,19103472,38158684650733735,2024-01-28 07:12:47,8300162,0xbf7912d1e56a7a5663d263043260e7104b5d5df711751f7868687550c4bb599a,73681604025005193,11087433478,30000000,13120938.0,135,@penguinbuild.org,0xb783f81b2929e70c5b9a066d082d85dd12efa1c3e95185e18aabe6f4f93e387618532dc63ff80fdc3d9704f0ca5bc8c3,ultrasound,1706425967091.0,12091.0,0xa9a0c7f915de2b0764b184bd8719f4d0f58255bf11932883dcbecdc9092eb5f0de62e22f076e82fe02d48601adbaacfe,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x8306300ffd616049fd7e4b0354a64da835c1a81c,1706425967,0x4070656e6775696e6275696c642e6f7267,1.0
741,19103823,27897826330643335,2024-01-28 08:23:47,8300517,0xe1dce8047730fd94c57b17a83463cd30acdf20fc0ae3f93c53c2e8b7fb06494d,267478261330643335,13304407323,30000000,14842866.0,185,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706430227016.0,12016.0,0x80cc2013b2c47f6d06c01030a3dc491a7d61d51748b1f441c798941793fc97f0cda5ba04fb6a4bbf9aa63856067604dd,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706430227,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
742,19104112,3734201528854060,2024-01-28 09:21:35,8300806,0x4fa4f17ddbef420c3a9950a464836f7a952f81c921ee75a33c2bf906b58d6082,84687082176815225,12485719000,30000000,14270094.0,165,@penguinbuild.org,0xb783f81b2929e70c5b9a066d082d85dd12efa1c3e95185e18aabe6f4f93e387618532dc63ff80fdc3d9704f0ca5bc8c3,ultrasound,1706433695856.0,12856.0,0xae2f53be5583e41fa202966734ea316a678536f9b9868342a07fbe8099320cfa6c3522e7f6b8526f2b1d66d242ec8565,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x8306300ffd616049fd7e4b0354a64da835c1a81c,1706433695,0x4070656e6775696e6275696c642e6f7267,1.0
743,19107496,11822645020356422,2024-01-28 20:44:23,8304220,0x0be2b799be162843c1a3d6b41b83f7c613eb53ba77831fddb36c5376831a6de0,88759507020356422,10948683865,30000000,19831268.0,193,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706474662909.0,11909.0,0xa3e474b09f6f973f75a32dd1e0f5484435a6f7063d2bb28fee5dd619eaa5cd89f4152f923ab68a4cca1f038361c4126b,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706474663,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
744,19108812,12397159605781317,2024-01-29 01:08:47,8305542,0xd02357b89842839d7c736f5b9899a6a2f469c7c1c35ec574c76b087006653456,47038939605781317,8930144639,30000000,13595362.0,102,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706490527317.0,12317.0,0xb573868c678c7cfa763e38f87c0fed63ed3213ceb0c7d85f2bc8b00ab46e0f4716ce66126fae47c576af906adc70544a,0xb3D9cf8E163bbc840195a97E81F8A34E295B8f39,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706490527,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
